ISO3,Area,Area_africa,Area_total,Year,Unit_person,Value,Population,access_safe_drinking_water,access_safe_drinking_water_porcentage,Water_extraction_to_consume_km3,water_extraction_liters,water_extraction_liters_perperson_day,Population_base_2017,Population_with_water,indicator_persons_each_10,deben_extraer_water,deficit_deben_extraer_menos_extraccion
COG,Congo,Sub-Saharan Africa | Central Africa,Africa,2059,1000,12529.069,12529069,76.5,0.765,0.0637,63700000000,34,5110695,3909682,8,0.16,
COG,Congo,Sub-Saharan Africa | Central Africa,Africa,2060,1000,12737.46,12737460,76.5,0.765,0.0637,63700000000,34,5110695,3909682,8,0.16,
COG,Congo,Sub-Saharan Africa | Central Africa,Africa,2061,1000,12947.065,12947065,76.5,0.765,0.0637,63700000000,34,5110695,3909682,8,0.16,
COG,Congo,Sub-Saharan Africa | Central Africa,Africa,2062,1000,13157.79,13157790,76.5,0.765,0.0637,63700000000,34,5110695,3909682,8,0.16,
COG,Congo,Sub-Saharan Africa | Central Africa,Africa,2063,1000,13369.464,13369464,76.5,0.765,0.0637,63700000000,34,5110695,3909682,8,0.17,
COG,Congo,Sub-Saharan Africa | Central Africa,Africa,2064,1000,13581.868,13581868,76.5,0.765,0.0637,63700000000,34,5110695,3909682,8,0.17,
COG,Congo,Sub-Saharan Africa | Central Africa,Africa,2065,1000,13794.826,13794826,76.5,0.765,0.0637,63700000000,34,5110695,3909682,8,0.17,
COG,Congo,Sub-Saharan Africa | Central Africa,Africa,2066,1000,14008.221,14008221,76.5,0.765,0.0637,63700000000,34,5110695,3909682,8,0.17,
COG,Congo,Sub-Saharan Africa | Central Africa,Africa,2067,1000,14222.018,14222018,76.5,0.765,0.0637,63700000000,34,5110695,3909682,8,0.18,
COG,Congo,Sub-Saharan Africa | Central Africa,Africa,2068,1000,14436.277,14436277,76.5,0.765,0.0637,63700000000,34,5110695,3909682,8,0.18,
COG,Congo,Sub-Saharan Africa | Central Africa,Africa,2069,1000,14651.092,14651092,76.5,0.765,0.0637,63700000000,34,5110695,3909682,8,0.18,
COG,Congo,Sub-Saharan Africa | Central Africa,Africa,2070,1000,14866.501,14866501,76.5,0.765,0.0637,63700000000,34,5110695,3909682,8,0.19,
COG,Congo,Sub-Saharan Africa | Central Africa,Africa,2071,1000,15082.466,15082466,76.5,0.765,0.0637,63700000000,34,5110695,3909682,8,0.19,
COG,Congo,Sub-Saharan Africa | Central Africa,Africa,2072,1000,15298.807,15298807,76.5,0.765,0.0637,63700000000,34,5110695,3909682,8,0.19,
COG,Congo,Sub-Saharan Africa | Central Africa,Africa,2073,1000,15515.303,15515303,76.5,0.765,0.0637,63700000000,34,5110695,3909682,8,0.19,
COG,Congo,Sub-Saharan Africa | Central Africa,Africa,2074,1000,15731.645,15731645,76.5,0.765,0.0637,63700000000,34,5110695,3909682,8,0.2,
COG,Congo,Sub-Saharan Africa | Central Africa,Africa,2075,1000,15947.582,15947582,76.5,0.765,0.0637,63700000000,34,5110695,3909682,8,0.2,
COG,Congo,Sub-Saharan Africa | Central Africa,Africa,2076,1000,16162.966,16162966,76.5,0.765,0.0637,63700000000,34,5110695,3909682,8,0.2,
COG,Congo,Sub-Saharan Africa | Central Africa,Africa,2077,1000,16377.741,16377741,76.5,0.765,0.0637,63700000000,34,5110695,3909682,8,0.2,
COG,Congo,Sub-Saharan Africa | Central Africa,Africa,2078,1000,16591.776,16591776,76.5,0.765,0.0637,63700000000,34,5110695,3909682,8,0.21,
COG,Congo,Sub-Saharan Africa | Central Africa,Africa,2079,1000,16804.976,16804976,76.5,0.765,0.0637,63700000000,34,5110695,3909682,8,0.21,
COG,Congo,Sub-Saharan Africa | Central Africa,Africa,2080,1000,17017.24,17017240,76.5,0.765,0.0637,63700000000,34,5110695,3909682,8,0.21,
COG,Congo,Sub-Saharan Africa | Central Africa,Africa,2081,1000,17228.47,17228470,76.5,0.765,0.0637,63700000000,34,5110695,3909682,8,0.21,
COG,Congo,Sub-Saharan Africa | Central Africa,Africa,2082,1000,17438.561,17438561,76.5,0.765,0.0637,63700000000,34,5110695,3909682,8,0.22,
COG,Congo,Sub-Saharan Africa | Central Africa,Africa,2083,1000,17647.438,17647438,76.5,0.765,0.0637,63700000000,34,5110695,3909682,8,0.22,
COG,Congo,Sub-Saharan Africa | Central Africa,Africa,2084,1000,17855.031,17855031,76.5,0.765,0.0637,63700000000,34,5110695,3909682,8,0.22,
COG,Congo,Sub-Saharan Africa | Central Africa,Africa,2085,1000,18061.287,18061287,76.5,0.765,0.0637,63700000000,34,5110695,3909682,8,0.23,
COG,Congo,Sub-Saharan Africa | Central Africa,Africa,2086,1000,18266.132,18266132,76.5,0.765,0.0637,63700000000,34,5110695,3909682,8,0.23,
COG,Congo,Sub-Saharan Africa | Central Africa,Africa,2087,1000,18469.52,18469520,76.5,0.765,0.0637,63700000000,34,5110695,3909682,8,0.23,
COG,Congo,Sub-Saharan Africa | Central Africa,Africa,2088,1000,18671.36,18671360,76.5,0.765,0.0637,63700000000,34,5110695,3909682,8,0.23,
COG,Congo,Sub-Saharan Africa | Central Africa,Africa,2089,1000,18871.583,18871583,76.5,0.765,0.0637,63700000000,34,5110695,3909682,8,0.24,
COG,Congo,Sub-Saharan Africa | Central Africa,Africa,2090,1000,19070.131,19070131,76.5,0.765,0.0637,63700000000,34,5110695,3909682,8,0.24,
COG,Congo,Sub-Saharan Africa | Central Africa,Africa,2091,1000,19266.964,19266964,76.5,0.765,0.0637,63700000000,34,5110695,3909682,8,0.24,
COG,Congo,Sub-Saharan Africa | Central Africa,Africa,2092,1000,19462.074,19462074,76.5,0.765,0.0637,63700000000,34,5110695,3909682,8,0.24,
COG,Congo,Sub-Saharan Africa | Central Africa,Africa,2093,1000,19655.455,19655455,76.5,0.765,0.0637,63700000000,34,5110695,3909682,8,0.24,
COG,Congo,Sub-Saharan Africa | Central Africa,Africa,2094,1000,19847.122,19847122,76.5,0.765,0.0637,63700000000,34,5110695,3909682,8,0.25,
COG,Congo,Sub-Saharan Africa | Central Africa,Africa,2095,1000,20037.076,20037076,76.5,0.765,0.0637,63700000000,34,5110695,3909682,8,0.25,
COG,Congo,Sub-Saharan Africa | Central Africa,Africa,2096,1000,20225.354,20225354,76.5,0.765,0.0637,63700000000,34,5110695,3909682,8,0.25,
COG,Congo,Sub-Saharan Africa | Central Africa,Africa,2097,1000,20411.964,20411964,76.5,0.765,0.0637,63700000000,34,5110695,3909682,8,0.25,
COG,Congo,Sub-Saharan Africa | Central Africa,Africa,2098,1000,20596.921,20596921,76.5,0.765,0.0637,63700000000,34,5110695,3909682,8,0.26,
COG,Congo,Sub-Saharan Africa | Central Africa,Africa,2099,1000,20780.263,20780263,76.5,0.765,0.0637,63700000000,34,5110695,3909682,8,0.26,
COG,Congo,Sub-Saharan Africa | Central Africa,Africa,2100,1000,20961.988,20961988,76.5,0.765,0.0637,63700000000,34,5110695,3909682,8,0.26,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2017,1000,24437.47,24437470,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.32,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2018,1000,25069.23,25069230,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.33,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2019,1000,25716.544,25716544,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.34,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2020,1000,26378.274,26378274,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.35,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2021,1000,27053.629,27053629,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.35,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2022,1000,27742.298,27742298,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.36,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2023,1000,28444.203,28444203,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.37,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2024,1000,29159.502,29159502,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.38,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2025,1000,29888.176,29888176,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.39,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2026,1000,30629.936,30629936,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.4,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2027,1000,31384.158,31384158,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.41,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2028,1000,32149.991,32149991,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.42,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2029,1000,32926.403,32926403,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.43,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2030,1000,33712.599,33712599,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.44,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2031,1000,34508.081,34508081,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.45,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2032,1000,35312.722,35312722,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.46,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2033,1000,36126.588,36126588,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.47,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2034,1000,36949.909,36949909,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.48,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2035,1000,37782.81,37782810,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.49,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2036,1000,38625.103,38625103,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.51,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2037,1000,39476.446,39476446,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.52,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2038,1000,40336.668,40336668,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.53,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2039,1000,41205.584,41205584,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.54,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2040,1000,42082.991,42082991,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.55,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2041,1000,42968.651,42968651,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.56,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2042,1000,43862.322,43862322,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.57,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2043,1000,44763.71,44763710,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.59,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2044,1000,45672.552,45672552,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.6,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2045,1000,46588.529,46588529,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.61,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2046,1000,47511.328,47511328,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.62,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2047,1000,48440.605,48440605,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.63,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2048,1000,49376.001,49376001,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.65,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2049,1000,50317.157,50317157,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.66,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2050,1000,51263.671,51263671,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.67,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2051,1000,52215.198,52215198,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.68,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2052,1000,53171.303,53171303,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.7,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2053,1000,54131.456,54131456,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.71,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2054,1000,55095.07,55095070,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.72,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2055,1000,56061.605,56061605,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.73,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2056,1000,57030.625,57030625,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.75,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2057,1000,58001.74,58001740,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.76,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2058,1000,58974.548,58974548,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.77,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2059,1000,59948.643,59948643,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.79,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2060,1000,60923.614,60923614,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.8,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2061,1000,61899.089,61899089,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.81,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2062,1000,62874.679,62874679,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.82,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2063,1000,63850.011,63850011,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.84,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2064,1000,64824.726,64824726,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.85,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2065,1000,65798.472,65798472,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.86,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2066,1000,66770.894,66770894,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.87,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2067,1000,67741.647,67741647,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.89,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2068,1000,68710.442,68710442,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.9,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2069,1000,69677,69677000,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.91,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2070,1000,70641.051,70641051,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.93,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2071,1000,71602.22,71602220,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.94,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2072,1000,72560.165,72560165,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.95,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2073,1000,73514.599,73514599,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.96,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2074,1000,74465.265,74465265,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.98,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2075,1000,75411.845,75411845,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,0.99,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2076,1000,76354.03,76354030,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,1,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2077,1000,77291.411,77291411,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,1.01,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2078,1000,78223.465,78223465,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,1.02,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2079,1000,79149.631,79149631,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,1.04,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2080,1000,80069.398,80069398,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,1.05,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2081,1000,80982.403,80982403,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,1.06,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2082,1000,81888.324,81888324,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,1.07,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2083,1000,82786.718,82786718,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,1.08,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2084,1000,83677.14,83677140,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,1.1,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2085,1000,84559.202,84559202,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,1.11,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2086,1000,85432.496,85432496,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,1.12,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2087,1000,86296.762,86296762,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,1.13,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2088,1000,87152.002,87152002,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,1.14,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2089,1000,87998.302,87998302,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,1.15,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2090,1000,88835.641,88835641,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,1.16,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2091,1000,89663.807,89663807,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,1.17,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2092,1000,90482.411,90482411,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,1.18,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2093,1000,91290.951,91290951,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,1.2,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2094,1000,92088.92,92088920,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,1.21,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2095,1000,92875.823,92875823,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,1.22,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2096,1000,93651.251,93651251,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,1.23,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2097,1000,94414.878,94414878,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,1.24,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2098,1000,95166.426,95166426,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,1.25,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2099,1000,95905.738,95905738,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,1.26,
CIV,Côte d'Ivoire,Sub-Saharan Africa | Gulf of Guinea,Africa,2100,1000,96632.718,96632718,81.9,0.819,0.32,3.20E+11,36,24437470,20014288,8,1.27,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2017,1000,81398.764,81398764,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,0.46,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2018,1000,84068.091,84068091,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,0.48,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2019,1000,86790.567,86790567,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,0.5,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2020,1000,89561.403,89561403,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,0.51,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2021,1000,92377.993,92377993,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,0.53,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2022,1000,95240.792,95240792,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,0.54,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2023,1000,98151.954,98151954,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,0.56,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2024,1000,101115.266,101115266,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,0.58,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2025,1000,104133.564,104133564,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,0.59,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2026,1000,107206.339,107206339,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,0.61,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2027,1000,110332.495,110332495,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,0.63,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2028,1000,113513.529,113513529,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,0.65,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2029,1000,116751.294,116751294,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,0.67,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2030,1000,120046.726,120046726,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,0.69,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2031,1000,123399.669,123399669,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,0.7,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2032,1000,126808.361,126808361,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,0.72,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2033,1000,130269.906,130269906,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,0.74,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2034,1000,133780.462,133780462,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,0.76,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2035,1000,137336.559,137336559,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,0.78,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2036,1000,140936.011,140936011,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,0.8,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2037,1000,144577.155,144577155,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,0.83,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2038,1000,148257.486,148257486,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,0.85,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2039,1000,151974.456,151974456,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,0.87,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2040,1000,155725.44,155725440,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,0.89,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2041,1000,159508.314,159508314,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,0.91,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2042,1000,163320.459,163320459,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,0.93,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2043,1000,167158.236,167158236,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,0.95,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2044,1000,171017.607,171017607,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,0.98,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2045,1000,174895.139,174895139,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2046,1000,178788.138,178788138,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.02,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2047,1000,182694.944,182694944,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.04,
