ISO3,Area,Area_africa,Area_total,Year,Unit_person,Value,Population,Pop_que_crece_menos_poblacion_con_cobertura_osea_poblacion_sin_agua_2100,access_safe_drinking_water,access_safe_drinking_water_porcentage,Water_extraction_to_consume_km3,water_extraction_liters,water_extraction_liters_per_day,liters_person_day_base_2017,Population_base_2017,Population_with_water,Pop_with_water_coverge_20100,indicator_persons_each_10_sin_incremento_poblacional,Porcentaje_de cobertura_en_horizonte_100_years,indicator_persons_each_10_con_incremento_poblacional,deben_extraer_water,deficit_deben_extraer_menos_extraccion
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2027,1000,110332.495,110332495,67679543,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42698676,5,0.387,4,1.204,0.739213684
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2028,1000,113513.529,113513529,70860577,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42681087,5,0.376,4,1.239,0.773929899
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2029,1000,116751.294,116751294,74098342,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42614222,5,0.365,4,1.274,0.809265247
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2030,1000,120046.726,120046726,77393774,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42616588,5,0.355,4,1.31,0.845229944
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2031,1000,123399.669,123399669,80746717,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42696285,5,0.346,3,1.347,0.881822288
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2032,1000,126808.361,126808361,84155409,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42607609,5,0.336,3,1.384,0.919023048
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2033,1000,130269.906,130269906,87616954,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42598259,5,0.327,3,1.422,0.956800619
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2034,1000,133780.462,133780462,91127510,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42675967,5,0.319,3,1.46,0.995113072
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2035,1000,137336.559,137336559,94683607,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42711670,5,0.311,3,1.499,1.033922537
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2036,1000,140936.011,140936011,98283059,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42703611,5,0.303,3,1.538,1.073205156
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2037,1000,144577.155,144577155,101924203,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42650261,5,0.295,3,1.578,1.112942781
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2038,1000,148257.486,148257486,105604534,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42698156,5,0.288,3,1.618,1.153108073
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2039,1000,151974.456,151974456,109321504,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42704822,5,0.281,3,1.659,1.193673226
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2040,1000,155725.44,155725440,113072488,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42668771,5,0.274,3,1.7,1.234609589
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2041,1000,159508.314,159508314,116855362,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42588720,5,0.267,3,1.741,1.275893985
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2042,1000,163320.459,163320459,120667507,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42626640,5,0.261,3,1.782,1.317497829
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2043,1000,167158.236,167158236,124505284,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42625350,5,0.255,3,1.824,1.359381409
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2044,1000,171017.607,171017607,128364655,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42583384,5,0.249,2,1.866,1.401500654
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2045,1000,174895.139,174895139,132242187,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42674414,5,0.244,2,1.909,1.443818099
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2046,1000,178788.138,178788138,136135186,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42730365,5,0.239,2,1.951,1.486304344
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2047,1000,182694.944,182694944,140041992,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42567922,5,0.233,2,1.994,1.528941271
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2048,1000,186614.423,186614423,143961471,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42734703,5,0.229,2,2.037,1.571716505
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2049,1000,190545.957,190545957,147893005,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42682294,5,0.224,2,2.08,1.614623302
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2050,1000,194488.658,194488658,151835706,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42593016,5,0.219,2,2.123,1.657651969
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2051,1000,198440.721,198440721,155787769,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42664755,5,0.215,2,2.166,1.700782809
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2052,1000,202400.064,202400064,159747112,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42706414,5,0.211,2,2.209,1.743993098
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2053,1000,206365.214,206365214,163712262,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42717599,5,0.207,2,2.252,1.787266763
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2054,1000,210334.72,210334720,167681768,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42697948,5,0.203,2,2.295,1.830587967
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2055,1000,214307.041,214307041,171654089,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42647101,5,0.199,2,2.339,1.873939892
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2056,1000,218280.477,218280477,175627525,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42564693,5,0.195,2,2.382,1.917303986
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2057,1000,222253.136,222253136,179600184,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42672602,5,0.192,2,2.426,1.9606596
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2058,1000,226222.971,226222971,183570019,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42756142,5,0.189,2,2.469,2.003984394
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2059,1000,230187.837,230187837,187534885,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42584750,5,0.185,2,2.512,2.047254959
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2060,1000,234145.624,234145624,191492672,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42614504,5,0.182,2,2.555,2.090448268
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2061,1000,238094.232,238094232,195441280,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42618868,5,0.179,2,2.598,2.133541401
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2062,1000,242031.728,242031728,199378776,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42597584,5,0.176,2,2.641,2.176513264
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2063,1000,245956.365,245956365,203303413,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42550451,5,0.173,2,2.684,2.219344789
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2064,1000,249866.493,249866493,207213541,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42727170,5,0.171,2,2.727,2.262017971
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2065,1000,253760.235,253760235,211107283,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42631719,5,0.168,2,2.769,2.304512325
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2066,1000,257635.568,257635568,214982616,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42767504,5,0.166,2,2.812,2.346805771
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2067,1000,261490.08,261490080,218837128,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42622883,5,0.163,2,2.854,2.388871988
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2068,1000,265321.067,265321067,222668115,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42716692,5,0.161,2,2.896,2.430681465
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2069,1000,269125.594,269125594,226472642,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42521844,5,0.158,2,2.937,2.47220217
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2070,1000,272900.872,272900872,230247920,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42572536,5,0.156,2,2.978,2.513403667
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2071,1000,276644.25,276644250,233991298,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42603215,5,0.154,2,3.019,2.554257022
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2072,1000,280353.431,280353431,237700479,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42613722,5,0.152,2,3.06,2.594737169
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2073,1000,284026.359,284026359,241373407,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42603954,5,0.15,2,3.1,2.634821669
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2074,1000,287661.133,287661133,245008181,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42573848,5,0.148,1,3.139,2.674489775
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2075,1000,291255.578,291255578,248602626,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42523314,5,0.146,1,3.179,2.713717751
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2076,1000,294807.9,294807900,252154948,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42747146,5,0.145,1,3.217,2.752486017
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2077,1000,298315.302,298315302,255662350,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42659088,5,0.143,1,3.256,2.790764048
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2078,1000,301773.496,301773496,259120544,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42550063,5,0.141,1,3.293,2.828505049
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2079,1000,305177.528,305177528,262524576,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42724854,5,0.14,1,3.331,2.865654952
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2080,1000,308523.387,308523387,265870435,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42576227,5,0.138,1,3.367,2.902169984
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2081,1000,311808.605,311808605,269155653,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42717779,5,0.137,1,3.403,2.938023211
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2082,1000,315032.145,315032145,272379193,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42529340,5,0.135,1,3.438,2.973203314
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2083,1000,318193.455,318193455,275540503,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42637923,5,0.134,1,3.473,3.007704271
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2084,1000,321292.688,321292688,278639736,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42731928,5,0.133,1,3.506,3.04152775
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2085,1000,324329.8,324329800,281676848,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42811534,5,0.132,1,3.54,3.074673272
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2086,1000,327303.746,327303746,284650794,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42549487,5,0.13,1,3.572,3.107129432
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2087,1000,330213.321,330213321,287560369,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42597518,5,0.129,1,3.604,3.138883079
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2088,1000,333058.229,333058229,290405277,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42631453,5,0.128,1,3.635,3.169930982
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2089,1000,335838.369,335838369,293185417,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42651473,5,0.127,1,3.665,3.20027204
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2090,1000,338553.573,338553573,295900621,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42657750,5,0.126,1,3.695,3.229904419
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2091,1000,341203.445,341203445,298550493,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42650431,5,0.125,1,3.724,3.258823797
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2092,1000,343787.44,343787440,301134488,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42629643,5,0.124,1,3.752,3.287024226
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2093,1000,346304.927,346304927,303651975,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42595506,5,0.123,1,3.779,3.314498821
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2094,1000,348755.316,348755316,306102364,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42548149,5,0.122,1,3.806,3.341241141
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2095,1000,351138.1,351138100,308485148,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42487710,5,0.121,1,3.832,3.367245654
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2096,1000,353452.92,353452920,310799968,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42767803,5,0.121,1,3.857,3.392508442
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2097,1000,355699.59,355699590,313046638,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42683951,5,0.12,1,3.882,3.417027475
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2098,1000,357878.063,357878063,315225111,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42587489,5,0.119,1,3.906,3.440802241
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2099,1000,359988.459,359988459,317335507,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42478638,5,0.118,1,3.929,3.463834047
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2100,1000,362031.083,362031083,319378131,52.4,0.524,0.4649,4.65E+11,1273972603,29.9,81398764,42652952,42719668,5,0.118,1,3.951,3.486126224
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2017,1000,944.099,944099,94410,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849689,9,0.9,9,0.018,0.001781161
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2018,1000,958.923,958923,109234,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849606,9,0.886,9,0.018,0.002060356
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2019,1000,973.56,973560,123871,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849918,9,0.873,9,0.018,0.002336029
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2020,1000,988,988000,138311,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849680,9,0.86,9,0.019,0.002607992
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2021,1000,1002.187,1002187,152498,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849855,9,0.848,8,0.019,0.00287519
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2022,1000,1016.097,1016097,166408,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849457,9,0.836,8,0.019,0.003137171
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2023,1000,1029.695,1029695,180006,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849498,9,0.825,8,0.019,0.003393276
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2024,1000,1043.019,1043019,193330,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,850060,9,0.815,8,0.02,0.00364422
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2025,1000,1056.061,1056061,206372,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,850129,9,0.805,8,0.02,0.003889853
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2026,1000,1068.8,1068800,219111,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849696,9,0.795,8,0.02,0.004129779
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2027,1000,1081.243,1081243,231554,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849857,9,0.786,8,0.02,0.004364131
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2028,1000,1093.373,1093373,243684,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849551,9,0.777,8,0.021,0.004592587
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2029,1000,1105.196,1105196,255507,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849896,9,0.769,8,0.021,0.004815261
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2030,1000,1116.724,1116724,267035,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849827,9,0.761,8,0.021,0.00503238
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2031,1000,1127.944,1127944,278255,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849342,9,0.753,8,0.021,0.005243697
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2032,1000,1138.863,1138863,289174,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849592,9,0.746,7,0.021,0.005449346
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2033,1000,1149.505,1149505,299816,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849484,9,0.739,7,0.022,0.005649777
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2034,1000,1159.868,1159868,310179,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,850183,9,0.733,7,0.022,0.005844954
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2035,1000,1169.978,1169978,320289,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849404,9,0.726,7,0.022,0.006035366
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2036,1000,1179.845,1179845,330156,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849488,9,0.72,7,0.022,0.006221201
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2037,1000,1189.448,1189448,339759,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849266,9,0.714,7,0.022,0.006402064
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2038,1000,1198.823,1198823,349134,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849966,9,0.709,7,0.023,0.006578632
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2039,1000,1207.979,1207979,358290,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849209,9,0.703,7,0.023,0.006751076
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2040,1000,1216.929,1216929,367240,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849416,9,0.698,7,0.023,0.006919641
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2041,1000,1225.673,1225673,375984,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849391,9,0.693,7,0.023,0.007084325
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2042,1000,1234.215,1234215,384526,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849140,9,0.688,7,0.023,0.007245205
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2043,1000,1242.56,1242560,392871,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849911,9,0.684,7,0.023,0.007402375
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2044,1000,1250.712,1250712,401023,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849233,9,0.679,7,0.024,0.00755591
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2045,1000,1258.679,1258679,408990,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849608,9,0.675,7,0.024,0.00770596
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2046,1000,1266.469,1266469,416780,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849801,9,0.671,7,0.024,0.007852677
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2047,1000,1274.056,1274056,424367,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849795,9,0.667,7,0.024,0.007995571
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2048,1000,1281.422,1281422,431733,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849583,9,0.663,7,0.024,0.008134302
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2049,1000,1288.533,1288533,438844,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849143,9,0.659,7,0.024,0.008268231
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2050,1000,1295.373,1295373,445684,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849765,9,0.656,7,0.024,0.008397055
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2051,1000,1301.922,1301922,452233,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,850155,9,0.653,7,0.025,0.008520399
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2052,1000,1308.167,1308167,458478,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,850309,9,0.65,6,0.025,0.008638017
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2053,1000,1314.099,1314099,464410,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,850222,9,0.647,6,0.025,0.008749741
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2054,1000,1319.702,1319702,470013,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849888,9,0.644,6,0.025,0.008855267
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2055,1000,1324.935,1324935,475246,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849283,9,0.641,6,0.025,0.008953826
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2056,1000,1329.826,1329826,480137,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849759,9,0.639,6,0.025,0.009045943
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2057,1000,1334.35,1334350,484661,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849981,9,0.637,6,0.025,0.009131148
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2058,1000,1338.521,1338521,488832,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849961,9,0.635,6,0.025,0.009209705
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2059,1000,1342.341,1342341,492652,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849702,9,0.633,6,0.025,0.00928165
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2060,1000,1345.823,1345823,496134,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849214,9,0.631,6,0.025,0.00934723
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2061,1000,1348.974,1348974,499285,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849854,9,0.63,6,0.025,0.009406576
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2062,1000,1351.792,1351792,502103,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,850277,9,0.629,6,0.025,0.009459651
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2063,1000,1354.298,1354298,504609,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849145,9,0.627,6,0.026,0.009506849
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2064,1000,1356.495,1356495,506806,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849166,9,0.626,6,0.026,0.009548227
